15771,45.5148763496706,-73.645194148553,23987,16303,45.5148437468633,-73.6451458116193,28524
15773,45.5146954367635,-73.6451586135296,23222,16301,45.5147330690322,-73.6451437352109,28522
15775,45.5160576984816,-73.6425206822487,22418,16186,45.5160622507997,-73.6426223218115,28519
15777,45.5161924603625,-73.6431956859082,22845,16629,45.5161681024956,-73.6431016755852,27527
15780,45.5197883173871,-73.6689450310194,26576,15782,45.5197029521048,-73.669532438736,26577,16635,45.5198884191196,-73.6686138009392,27532
15781,45.5197883173871,-73.6689450310194,26577,16635,45.5198884191196,-73.6686138009392,27532
15783,45.5474885663225,-73.6842607165495,26338,15786,45.5481863430704,-73.6851795786708,26339
15784,45.5481863430704,-73.6851795786708,26338,15785,45.5474885663225,-73.6842607165495,26339
15788,45.5633626003677,-73.6652289282567,26330,15790,45.5636309455496,-73.6650319238065,26331
15790,45.5636309455496,-73.6650319238065,26331,16225,45.5631084581253,-73.664188252508,27759
15791,45.5581512485359,-73.6473799870087,26332,17411,45.5578510540772,-73.646758478604,27785
15799,45.5333627492407,-73.5939580883913,21979,15801,45.5329275589571,-73.5930032595739,22467
15801,45.5329275589571,-73.5930032595739,22467,17585,45.5329250763892,-73.5928471828964,27818
15804,45.491927928722,-73.5730258029076,29596,15806,45.4916113741936,-73.5734299389947,29595
15806,45.4916113741936,-73.5734299389947,29595,15808,45.4910948018059,-73.5740825216212,29594
15808,45.4910948018059,-73.5740825216212,29594,15810,45.4904860100662,-73.5748442286477,29593
15810,45.4904860100662,-73.5748442286477,29593,15812,45.4898678404146,-73.5756276557939,29592
15812,45.4898678404146,-73.5756276557939,29592,15814,45.4892368921642,-73.5764041400806,29591
15818,45.4905647208903,-73.5707907680517,29558,15820,45.4898275070659,-73.5714663680656,29557
15820,45.4898275070659,-73.5714663680656,29557,15822,45.4891555540589,-73.572100583129,29556
15822,45.4891555540589,-73.572100583129,29556,15834,45.4884811664139,-73.5727370827733,29555
15823,45.4853962749556,-73.5769203727803,29551,15841,45.4870237122237,-73.5742360731451,29552
15824,45.4845919011734,-73.5782475105128,29551,15826,45.483848945629,-73.5794823372125,29550
15826,45.483848945629,-73.5794823372125,29550,15840,45.4837712857011,-73.5796161622416,29549
15827,45.4837712857011,-73.5796161622416,29548,15839,45.483848945629,-73.5794823372125,29549
15828,45.4835807466139,-73.5799335228753,29548,15830,45.4831317446778,-73.5806712447982,29547
15830,45.4831317446778,-73.5806712447982,29547,15832,45.4826870505521,-73.5814182993303,29546
15834,45.4884811664139,-73.5727370827733,29555,15836,45.4877637363542,-73.5734143213252,29554
15836,45.4877637363542,-73.5734143213252,29554,15838,45.4870237122237,-73.5742360731451,29553
15838,45.4870237122237,-73.5742360731451,29553,15842,45.4853962749556,-73.5769203727803,29552
15844,45.6905765801536,-73.5230704639788,27992,17557,45.69166195385,-73.5229765399036,27993
15846,45.4252596204411,-73.928355035512,28648,16320,45.4252714605549,-73.9283171715012,28649
15848,45.4812386147247,-73.8186422778241,28621,16842,45.4812748831799,-73.8185760937168,28622
15853,45.6108158966425,-73.6079982830235,28497,16671,45.6108496414213,-73.6079016770889,28498,16674,45.6107749257666,-73.6081238504904,28499
15855,45.6107749257666,-73.6081238504904,28496,16673,45.6108158966425,-73.6079982830235,28499
15857,45.6219312105284,-73.6057388213337,26306,15859,45.6210322778913,-73.6074831613694,26305
15859,45.6210322778913,-73.6074831613694,26305,16424,45.6211314910692,-73.6074273127239,27962,17087,45.6209443601232,-73.6073927170098,28788
15862,45.6278926324528,-73.59911556364,26315,15864,45.6289911233249,-73.5969287540014,26316
15867,45.6317681057387,-73.6151151613728,26314,15869,45.6311913315748,-73.6163466571841,26313
15873,45.5860680160909,-73.611281925557,26323,16729,45.5851067969594,-73.6114877605377,27868
15875,45.5784044283173,-73.6012215165177,26319,17506,45.5778680081726,-73.602567511982,27860
15878,45.5827624661865,-73.5999184087523,26320,17696,45.5833356608167,-73.5996062322519,27203
15879,45.5879356247315,-73.5962079201756,26321,16402,45.587556314796,-73.5964589733991,27891
15882,45.5966746129795,-73.5999465572703,26322,15884,45.5968821515014,-73.5999029604251,26575,16988,45.5968676426797,-73.599721690097,27877
15883,45.5966746129795,-73.5999465572703,26575,16988,45.5968676426797,-73.599721690097,27877
15884,45.5968821515014,-73.5999029604251,26575,16989,45.5968676426797,-73.599721690097,27878
15887,45.495796539067,-73.7332039272733,29173,15891,45.4935473312833,-73.7296290992372,29174
15890,45.4935473312833,-73.7296290992372,29175,15892,45.495796539067,-73.7332039272733,29174
15893,45.5672844414698,-73.6437300204673,32977,15896,45.5681529227969,-73.6458185606279,32976
15896,45.5681529227969,-73.6458185606279,32976,15898,45.5693717607455,-73.6487386612877,32975
15898,45.5693717607455,-73.6487386612877,32975,15900,45.5705870927106,-73.6516675909853,32974
15900,45.5705870927106,-73.6516675909853,32974,15902,45.5714880700969,-73.6538394870361,32973
15902,45.5714880700969,-73.6538394870361,32973,15904,45.5728189876857,-73.6570316124996,32972
15904,45.5728189876857,-73.6570316124996,32972,15910,45.5729335081409,-73.6572483333911,32971
15905,45.5729335081409,-73.6572483333911,32970,15909,45.5728189876857,-73.6570316124996,32971
15906,45.5733418822968,-73.6581389175555,32970,15908,45.5738418723439,-73.6593380449595,32969
15914,45.4319090546615,-73.5893432744289,26691,17098,45.4328248959739,-73.5879912458938,27347
15916,45.4386126490545,-73.6633381416342,26627,17666,45.4385980261829,-73.6634326860934,28447
15917,45.4665395199244,-73.5907787157543,28045,17491,45.4683420171813,-73.5855179080146,27434
15920,45.5044509582008,-73.8265319509471,28206,16270,45.5044303151286,-73.8266391973582,28207
15921,45.4456238195374,-73.8038519487074,28227,17421,45.4462542109628,-73.802342892309,27653
15922,45.4450365752341,-73.8052023062131,28227,17707,45.4447110830901,-73.8059481220632,27654
15935,45.5556019837359,-73.5402763863886,24528,15937,45.5549372604138,-73.5382260669253,22976
15940,45.5592977078363,-73.5384063045196,26221,15942,45.5596484584611,-73.5394760000504,26222
15943,45.5561975965374,-73.528951051925,26220,17000,45.5560912304455,-73.5286163088777,27841
15945,45.5607108964206,-73.5251457047266,26172,17451,45.5607183465416,-73.5252296111935,28575
15947,45.5713454498278,-73.5301207588166,26216,15949,45.5707682904593,-73.5283910967299,26215
15952,45.5818069396207,-73.5285236509644,26213,15954,45.5824311035123,-73.5304546112102,26214,16556,45.581248024193,-73.5279191733298,27914
15953,45.5818069396207,-73.5285236509644,26214,16556,45.581248024193,-73.5279191733298,27914
15957,45.5882808528513,-73.525496223807,26206,17534,45.5881499711223,-73.5257037817811,27905
15959,45.5882120014699,-73.5263528068842,26205,17535,45.5881389805288,-73.5261560490214,27906
15963,45.608284643016,-73.6384085642263,31673,15967,45.6071789928209,-73.6385103297682,31990
15964,45.6084997282225,-73.638386529113,31673,15966,45.6092397662786,-73.6380718063245,26324
15967,45.6071789928209,-73.6385103297682,31990,15969,45.6065251218916,-73.6386314085299,31989
15969,45.6065251218916,-73.6386314085299,31989,15972,45.6079094989527,-73.6401115980364,31988
15974,45.6075749983416,-73.5188319966245,32363,15976,45.6082842973494,-73.5184903122375,32362
15976,45.6082842973494,-73.5184903122375,32362,15978,45.6088340440159,-73.5182242092542,32361
15978,45.6088340440159,-73.5182242092542,32361,15980,45.6093576040006,-73.5179648876917,32360
15981,45.4318969544465,-73.8186973058911,28681,16407,45.4318420698714,-73.8187917001731,28680
15982,45.4293740407073,-73.8229233502442,28681,16184,45.4293577221775,-73.8229661976408,28679
15983,45.4267466328912,-73.6130592696088,27319,16602,45.426830324414,-73.6124159977579,28752
15989,45.5952682841847,-73.5206483491693,26203,15991,45.5947688312213,-73.5209131013465,26202,17530,45.5950955913721,-73.5202333846831,27903
15992,45.5952682841847,-73.5206483491693,26202,17530,45.5950955913721,-73.5202333846831,27903
15995,45.6501427846857,-73.492315337827,26246,17661,45.6499312415279,-73.4923820825511,28034
16005,45.6813213102723,-73.4915584294851,26253,16007,45.6793350976745,-73.492103645195,26252
16014,45.6806070129044,-73.5329283685052,26274,16016,45.6814161463034,-73.532545012214,26273
16016,45.6814161463034,-73.532545012214,26273,16018,45.6827194075391,-73.531037367108,26270
16020,45.6855856022764,-73.5274600725336,26271,16560,45.6867254204094,-73.5262100446623,27991
16021,45.69166195385,-73.5229765399036,26272,17558,45.6905765801536,-73.5230704639788,27993
16027,45.5884459696466,-73.5606026341306,30610,16033,45.5883972743593,-73.5604601966946,30609
16028,45.5887437724057,-73.5615207093328,30610,16030,45.5891767213911,-73.5630952571892,30611
16030,45.5891767213911,-73.5630952571892,30611,16032,45.5900792797702,-73.5668406837643,30612
16033,45.5883972743593,-73.5604601966946,30609,16037,45.5880303555094,-73.5593704554297,30608
16035,45.5875825612756,-73.5580456038315,30607,16039,45.5873319838771,-73.5572826837227,30606
16036,45.5880303555094,-73.5593704554297,30607,16038,45.5883972743593,-73.5604601966946,30608
16039,45.5873319838771,-73.5572826837227,30606,16045,45.5870770907471,-73.5565024649666,30605
16041,45.5864915395587,-73.554719625792,30603,16047,45.5864549707713,-73.5546061731522,30602
16042,45.5868216516259,-73.5557237906032,30603,16044,45.5870770907471,-73.5565024649666,30604
16044,45.5870770907471,-73.5565024649666,30604,16046,45.5873319838771,-73.5572826837227,30605
16050,45.5845318840905,-73.5487726897149,32985,16052,45.5847942010321,-73.5495706577592,32984
16052,45.5847942010321,-73.5495706577592,32984,16054,45.5850574129488,-73.5503669680652,32983
16054,45.5850574129488,-73.5503669680652,32983,16056,45.5855836389518,-73.5519621738858,30615
16058,45.4682293681068,-73.5407091638781,26777,17311,45.4681880058816,-73.5408748752027,26751
16059,45.4885137369539,-73.7978159422298,28618,16577,45.4883897352751,-73.7978170798136,28617
16060,45.4899588962449,-73.7924846637985,28618,16426,45.4904970213041,-73.7897590613372,27594
16067,45.4988148093412,-73.5527323157692,28327,16391,45.5002450215189,-73.5531190639398,28554
16070,45.4675030119756,-73.5461484895798,28351,16072,45.4675505784996,-73.546013353728,28352
16072,45.4675505784996,-73.546013353728,28352,16074,45.4675645410308,-73.5459764062535,28353
16076,45.4671781002717,-73.5486926118132,28354,16078,45.467204719588,-73.5485192234489,28355
16082,45.463193616881,-73.8137276335956,28237,17786,45.4631409914211,-73.8138201791518,28238
16084,45.4649560422636,-73.5544109975529,28360,16086,45.4650139021048,-73.5544119483706,28361
16088,45.4634976597523,-73.5544046074748,28362,16090,45.4635526451468,-73.5543949417731,28363
16092,45.4613632073962,-73.5553606936418,28364,16094,45.4614593918577,-73.5551942991631,28365
16094,45.4614593918577,-73.5551942991631,28365,16768,45.4614832578726,-73.5551528920867,28366
16095,45.4182137885089,-73.6313587409025,28450,17669,45.4182243549081,-73.6314038695603,28449
16098,45.4233461444322,-73.6223403060981,28451,16100,45.4234103930533,-73.6224252944491,28452
16100,45.4234103930533,-73.6224252944491,28452,17742,45.4234209466646,-73.6224856320341,28406
16101,45.4441270936479,-73.6139090398095,28455,17731,45.4441321885048,-73.6138531873523,28395
16102,45.4441824442455,-73.6140796796269,28455,17734,45.4442716770325,-73.6142023231107,28396
16104,45.4472455391836,-73.620905058875,28456,16106,45.4469513832061,-73.6201321571415,28457
16109,45.4672386572147,-73.7959782145362,27045,16196,45.4673070590689,-73.7960425148552,28241
16115,45.5026852675444,-73.8661583183965,27710,16481,45.5026308350086,-73.8662119666236,28126
16117,45.5039061917604,-73.8997063979458,27711,16524,45.4977799933812,-73.8921698291397,28704
16119,45.5110314268034,-73.5785778611175,27515,16499,45.5109971058529,-73.5785007672523,28741
16120,45.5111046898351,-73.5786854694653,27515,16496,45.5111702562254,-73.5787320190047,28739
16121,45.5012106231666,-73.868307596797,27709,16652,45.5012536668669,-73.8682421052226,28131
16122,45.5010176727169,-73.868621890551,27709,16657,45.5009805457527,-73.8686942021093,28134
16123,45.5119259044798,-73.5791787187031,27516,16796,45.5120240727588,-73.5791851276646,28321,16802,45.5119376212894,-73.5792812516765,28324
16124,45.5117558716426,-73.5791249824334,27516,16497,45.5111702562254,-73.5787320190047,28740
16126,45.5145512014165,-73.5849279440919,27518,16128,45.5147381051902,-73.5854016678052,27519,16793,45.5146335164287,-73.584834377903,28320
16127,45.5145512014165,-73.5849279440919,27519,16793,45.5146335164287,-73.584834377903,28320
16130,45.4902427937645,-73.5445059279653,27485,16812,45.4902941691679,-73.5445206811442,28330
16131,45.4903440150323,-73.5445349213973,27486,16813,45.4902941691679,-73.5445206811442,28331
16132,45.5016598173463,-73.5443234906658,27486,16808,45.501651953357,-73.5441824699416,28328,17436,45.5027027818197,-73.5442041501412,28542
16135,45.4302323227441,-73.6685931680794,28416,16733,45.43103109567,-73.6660939358567,27254
16136,45.4302149935445,-73.6686283895287,28416,16138,45.4301881877829,-73.6686826250526,28417
16140,45.4042542786043,-73.9391532323671,28661,17270,45.404248942785,-73.9392069705556,28659
16141,45.4049213680684,-73.9370119208608,28662,16379,45.4049374378053,-73.9369747435451,28664
16143,45.4311460978161,-73.6657837119431,28483,16571,45.4311900685779,-73.6657438383117,28418
16144,45.4310227011693,-73.6659259784921,28483,16146,45.43103109567,-73.6660939358567,28484
16146,45.43103109567,-73.6660939358567,28484,16147,45.4309138908426,-73.6660621526807,28485,16734,45.4302323227441,-73.6685931680794,27254,16735,45.4318378990477,-73.6662836637972,27255
16147,45.4309138908426,-73.6660621526807,28485,16777,45.4308399151289,-73.6660674312431,28419
16148,45.43103109567,-73.6660939358567,28485,16734,45.4302323227441,-73.6685931680794,27254,16735,45.4318378990477,-73.6662836637972,27255
16149,45.4236889849532,-73.6115331500966,28401,16615,45.423597242023,-73.6114897778003,28400
16150,45.4237635004562,-73.6116176357906,28401,17403,45.4242034592052,-73.612149075666,27270
16151,45.4242034592052,-73.612149075666,28402,17404,45.4237635004562,-73.6116176357906,27270
16152,45.4242361646891,-73.6121992330753,28402,17736,45.4242711365348,-73.6123238951214,28403
16154,45.7008456216385,-73.483243894183,28492,16156,45.70113879547,-73.4833476957007,28493
16158,45.5846610435324,-73.5082727777148,28494,16512,45.5857949483472,-73.5078620843908,28495
16160,45.6887256035092,-73.4927499144113,28719,16162,45.6887726625959,-73.4927315487936,28720
16163,45.4679612788942,-73.8770585027951,28188,17165,45.4680185534586,-73.8769905933741,28187
16166,45.4689697291082,-73.8755867081466,28189,16168,45.4688778329398,-73.8757027319033,28190
16168,45.4688778329398,-73.8757027319033,28190,16170,45.4688284019089,-73.8757937156377,28191
16174,45.48040028445,-73.8649644054721,28193,16176,45.4803498877084,-73.8650505500975,28194
16177,45.4823438952023,-73.862127053572,28195,17611,45.482172833333,-73.8621557626401,28053
16178,45.4822773916461,-73.8622137400583,28195,16252,45.482198509255,-73.8623164647148,28196
16179,45.4393761933434,-73.8272847922844,28676,16369,45.4393692543436,-73.8271626825787,28675
16186,45.5160622507997,-73.6426223218115,28519,16188,45.5161681024956,-73.6431016755852,28520
16188,45.5161681024956,-73.6431016755852,28520,16630,45.5161924603625,-73.6431956859082,27527,16650,45.5161209472962,-73.6431763052527,28316
16190,45.4660132443512,-73.5523582339828,28358,16192,45.4660155470005,-73.5524388016094,28359
16193,45.4649809921282,-73.8101674099379,28240,17787,45.4650241778074,-73.8100705862062,28239
16196,45.4673070590689,-73.7960425148552,28241,16198,45.4673631669367,-73.7960937067115,28242
16200,45.4720264120127,-73.790537282439,28243,16202,45.4721277806273,-73.7905546854991,28244
16202,45.4721277806273,-73.7905546854991,28244,16204,45.4722373183627,-73.7904382236656,28245
16204,45.4722373183627,-73.7904382236656,28245,16206,45.4722666066994,-73.7903858088878,28246
16206,45.4722666066994,-73.7903858088878,28246,17198,45.4761097981955,-73.7891317456134,26851
16208,45.4693250330328,-73.7896650108731,28247,16210,45.4693993297863,-73.789783561253,28248
16210,45.4693993297863,-73.789783561253,28248,16212,45.4695127766027,-73.7898285203049,28249
16212,45.4695127766027,-73.7898285203049,28249,16214,45.4695567262782,-73.7898139103389,28250
16216,45.4219058645675,-73.91721863065,28251,16294,45.4219492474671,-73.9172652073677,28252
16220,45.4234209466646,-73.6224856320341,27269,17741,45.4234103930533,-73.6224252944491,28406
16229,45.4659604507058,-73.8491514899565,27598,17244,45.4660244429907,-73.8492061068862,28273
16230,45.4658306037836,-73.8489449272657,27598,17249,45.4658656436883,-73.848874297138,28276
16232,45.4424773230659,-73.8862952300769,27619,17324,45.4423833926303,-73.8865836090068,27618
16235,45.4455583926376,-73.8798093014734,27621,17322,45.4445578078545,-73.8816836538662,27616
16237,45.4382264501015,-73.8905983921398,27622,16240,45.4363214270266,-73.898423996188,27623
16241,45.42519093527,-73.870266361186,27625,16243,45.4251907914446,-73.8704494826911,27626
16248,45.6498636643773,-73.4923718277558,28086,16366,45.6499312415279,-73.4923820825511,28087
16249,45.4899997079949,-73.5487849399115,27483,17429,45.4899724052376,-73.5488725524604,28539
16250,45.489977821703,-73.5479825067236,27483,17433,45.4899923529708,-73.5470116128693,28541
16252,45.482198509255,-73.8623164647148,28196,16254,45.4821452882224,-73.8623858390314,28197
16255,45.4826237097661,-73.8617697766143,28198,17279,45.4840128392317,-73.8598209419313,28715
16256,45.4825400639534,-73.8618708090721,28198,16258,45.4824944888889,-73.861912730588,28199
16260,45.4973189245934,-73.8444429896596,28200,16262,45.4972790589151,-73.8445035240531,28201
16262,45.4972790589151,-73.8445035240531,28201,16516,45.4958402871665,-73.846470671374,27675
16272,45.5046998625848,-73.8256781709145,28208,16274,45.5046691174192,-73.8257940617497,28209
16278,45.5068131030439,-73.8200574482301,28212,16784,45.5067832060082,-73.8201938271098,28213
16279,45.5032265260673,-73.830821842427,28204,16514,45.5037326443037,-73.8290611636871,27666
16280,45.5031975480155,-73.830916111557,28204,16282,45.5031767249472,-73.8310219453098,28205
16283,45.4052094177541,-73.9356679701404,28667,16287,45.4051674803587,-73.9336827549495,28669
16284,45.405210237029,-73.9357126870195,28667,16384,45.4052090820158,-73.9357559835311,28665
16286,45.4051674803587,-73.9336827549495,28668,16288,45.4052094177541,-73.9356679701404,28669
16290,45.4043430578189,-73.9542792787991,28670,16292,45.4041851257604,-73.9544845721492,28671
16292,45.4041851257604,-73.9544845721492,28671,17466,45.4041120783444,-73.9544792599643,28069
16295,45.4290614581666,-73.9174316045808,28253,16317,45.4290195534506,-73.9174484206553,28647
16297,45.4423833926303,-73.8865836090068,28254,17323,45.4424773230659,-73.8862952300769,27618
16298,45.4423671787237,-73.8866948367565,28254,16300,45.4423493082172,-73.8868169185276,28255
16300,45.4423493082172,-73.8868169185276,28255,17006,45.4423378853527,-73.8868950713707,28256
16303,45.5148437468633,-73.6451458116193,28524,16305,45.5147988574557,-73.6451358408233,28523
16305,45.5147988574557,-73.6451358408233,28523,16567,45.5147889044406,-73.6450372612712,28315
16307,45.4271279661435,-73.9159689366548,28642,16397,45.4272023297324,-73.9159344672575,28641
16310,45.4280606403703,-73.9166426269469,28643,16316,45.4290195534506,-73.9174484206553,28646
16312,45.4293734701453,-73.9176197242544,28644,16314,45.4285044571369,-73.9193942955154,28645
16316,45.4290195534506,-73.9174484206553,28646,16318,45.4290614581666,-73.9174316045808,28647
16320,45.4252714605549,-73.9283171715012,28649,16322,45.4252843067598,-73.9282749702297,28650
16322,45.4252843067598,-73.9282749702297,28650,16610,45.4263078780195,-73.924712071359,28651
16328,45.4445818516468,-73.8973786824733,28259,16400,45.4445692526669,-73.8974565723402,28260
16329,45.5128649027099,-73.8249336572691,27024,17074,45.5128407520843,-73.8249775460865,28219
16330,45.5130378748598,-73.8242924077597,27024,17081,45.513028680512,-73.8242346322746,28223
16331,45.5064860372411,-73.7201969546447,27563,16720,45.5065186908518,-73.7202491671419,28307
16333,45.4521180575274,-73.6250813445728,27426,16739,45.4519662774679,-73.6253050022442,27427
16336,45.55020070872,-73.532401832425,27839,17386,45.5502372975557,-73.5325231381932,28570
16337,45.4942970501808,-73.8757613013578,27702,16901,45.4942556074374,-73.8755028313605,28166
16339,45.4899470847582,-73.5489538977838,27484,17428,45.4899724052376,-73.5488725524604,28538
16340,45.4908421998124,-73.5515245620061,27484,17424,45.4908494360381,-73.5516408641787,28536
16342,45.5120396346783,-73.8245619725141,27662,17071,45.5120543811336,-73.8244708032613,28218
16345,45.5127357482341,-73.8251329585584,27659,17077,45.5127902438497,-73.8250819492993,28221
16347,45.511574090984,-73.8237888275292,27660,17065,45.5115133050778,-73.8237417645377,28215
16348,45.5120936738171,-73.8242279834762,27660,16350,45.5119754959948,-73.8242380557128,27661,17068,45.5120795690621,-73.8243150609878,28216
16349,45.5120936738171,-73.8242279834762,27661,17068,45.5120795690621,-73.8243150609878,28216
16351,45.5041292379021,-73.8274213883861,27663,16621,45.5042166683038,-73.8273705799522,27664
16352,45.5041635706437,-73.8275613285892,27663,16623,45.5037326443037,-73.8290611636871,27665
16353,45.4572063452045,-73.8673718604735,27601,16356,45.4575553948805,-73.8678758601092,27603
16354,45.457014492056,-73.8679325656445,27601,17232,45.4569904809418,-73.8679838097622,28267
16357,45.5462741741783,-73.6963964102857,27738,16364,45.5468517325279,-73.695846973995,27748
16358,45.5462473590558,-73.6972320595979,27738,16360,45.5463899090644,-73.6972228252538,27739,16361,45.5461271782975,-73.6977309580133,27740
16359,45.5462473590558,-73.6972320595979,27739,16361,45.5461271782975,-73.6977309580133,27740
16366,45.6499312415279,-73.4923820825511,28087,17662,45.6501427846857,-73.492315337827,28034
16367,45.4038456044626,-73.9549603691843,28672,17467,45.4041120783444,-73.9544792599643,28070
16372,45.6301457912735,-73.6113258968259,27968,16373,45.631449116624,-73.613226302377,27969
16373,45.631449116624,-73.613226302377,27969,16375,45.6321616168971,-73.6141099029032,27970
16375,45.6321616168971,-73.6141099029032,27970,16377,45.6375450819183,-73.6198142811879,27971
16379,45.4049374378053,-73.9369747435451,28664,16381,45.4052090820158,-73.9357559835311,28666
16381,45.4052090820158,-73.9357559835311,28666,16383,45.405210237029,-73.9357126870195,28665
16385,45.4955449390945,-73.5509864765346,28549,16459,45.4957443793757,-73.551510607709,28548
16388,45.4965124135404,-73.5528518479403,28550,16390,45.4962977868473,-73.5526871031267,28551
16390,45.4962977868473,-73.5526871031267,28551,16617,45.4960745783441,-73.5522018374455,27490,17216,45.4961934263888,-73.5526405599464,27475
16391,45.5002450215189,-73.5531190639398,28554,17781,45.5002913528435,-73.5531418842631,28444
16394,45.5254964571341,-73.5552188668244,28560,16458,45.5256028607886,-73.5545683901528,28561
16396,45.4481378986064,-73.8878461022449,28261,17010,45.4481188217931,-73.8879520798112,28262
16412,45.597389723353,-73.5632671212722,27894,17400,45.5981405343931,-73.5655119108228,26958
16413,45.5981405343931,-73.5655119108228,27895,17399,45.597389723353,-73.5632671212722,26958
16414,45.5982092320764,-73.5657541259627,27895,16415,45.5992680112945,-73.5687405137969,27896
16422,45.6211314910692,-73.6074273127239,27961,16423,45.6210322778913,-73.6074831613694,27962
16423,45.6210322778913,-73.6074831613694,27962,17087,45.6209443601232,-73.6073927170098,28788
16431,45.4660922130273,-73.8492906716441,27599,16433,45.4663381497284,-73.8493469242393,27600,17245,45.4660244429907,-73.8492061068862,28274
16432,45.4658924421269,-73.8497920121602,27599,16839,45.4657376073278,-73.8502523218428,28630
16434,45.4660922130273,-73.8492906716441,27600,17245,45.4660244429907,-73.8492061068862,28274
16436,45.4788616032667,-73.5751441375154,27449,16438,45.4789914015521,-73.5752195217659,27450,17463,45.4797636828658,-73.5740676709638,28068
16437,45.4788616032667,-73.5751441375154,27450,17463,45.4797636828658,-73.5740676709638,28068
16441,45.4797574214502,-73.5718963426182,27452,16817,45.4798068926625,-73.571785632936,28333
16444,45.4652879213367,-73.5959515028044,27445,16451,45.4656638892237,-73.595293425883,27447
16446,45.4713404962044,-73.5828251627132,27443,16448,45.4713864980424,-73.5829221736569,27444
16449,45.4656638892237,-73.595293425883,27446,16452,45.4652879213367,-73.5959515028044,27447
16454,45.595432153192,-73.5962520040231,27881,16456,45.5953093234386,-73.5962557674666,27882,16541,45.5953093234386,-73.5962557674666,27883
16455,45.595432153192,-73.5962520040231,27882,16541,45.5953093234386,-73.5962557674666,27883
16456,45.5953093234386,-73.5962557674666,27882,16542,45.595432153192,-73.5962520040231,27883
16458,45.5256028607886,-73.5545683901528,28561,17370,45.5250060991452,-73.5541652049865,28562,17608,45.5257145327702,-73.5545644015797,28047
16459,45.4957443793757,-73.551510607709,28548,17217,45.4956069345345,-73.5515962080283,27476
16462,45.5078669949482,-73.5286296162598,28546,16464,45.5078608897363,-73.5285748392412,28547
16466,45.5248239570368,-73.5462106954845,28118,16468,45.5248887713402,-73.5461467410197,28119
16470,45.5518364020716,-73.6305784508411,28120,16472,45.5519653023428,-73.6306974762731,28121
16474,45.5059919061138,-73.9021255017417,28122,16476,45.5060582346631,-73.9021993022021,28123
16476,45.5060582346631,-73.9021993022021,28123,17188,45.506994629468,-73.9033425126992,28706
16478,45.5025097879667,-73.8663859811689,28124,16480,45.5026308350086,-73.8662119666236,28125
16480,45.5026308350086,-73.8662119666236,28125,16482,45.5026852675444,-73.8661583183965,28126
16485,45.5858213540075,-73.5266536178815,27909,17539,45.587312197491,-73.5262414019841,27908
16486,45.5817393159203,-73.5276139210685,27909,16547,45.5812865751341,-73.5277624733439,27910
16493,45.4666567362902,-73.5724370017646,28593,17445,45.468926871127,-73.5720151923715,28596
16494,45.4664402250649,-73.5746845186619,28593,17352,45.466384141365,-73.5747198680753,28594
16496,45.5111702562254,-73.5787320190047,28739,16498,45.5117558716426,-73.5791249824334,28740
16504,45.5080244974648,-73.7600504636347,28612,16506,45.5079876535481,-73.7600286659051,28613
16508,45.5078425323653,-73.7598997653304,28614,16510,45.5079079520334,-73.7597014467355,28615
16512,45.5857949483472,-73.5078620843908,28495,17528,45.5858559576442,-73.5078500464724,28092
16514,45.5037326443037,-73.8290611636871,27666,16624,45.5041635706437,-73.8275613285892,27665,16753,45.5036936933213,-73.8289319459795,27667
16517,45.689544415929,-73.4924724859158,28089,16531,45.6894490382524,-73.492511400857,28088
16520,45.4414267223115,-73.6462328920914,28461,16894,45.4414945033918,-73.6462858594679,28462
16521,45.4941453139712,-73.8879616804282,28701,17335,45.4940613499837,-73.8879641745858,28700
16522,45.4948966045003,-73.8888320177114,28701,17449,45.4977127715337,-73.8920922065341,28703
16524,45.4977799933812,-73.8921698291397,28704,17508,45.4977560625555,-73.8921421529913,28705
16525,45.5920638199685,-73.5924440233735,27884,16543,45.5918936351697,-73.5923663309243,27885
16526,45.5918936351697,-73.5923663309243,27884,16527,45.5901636648458,-73.5898322667849,27886,16544,45.5920638199685,-73.5924440233735,27885
16528,45.5918936351697,-73.5923663309243,27886,16544,45.5920638199685,-73.5924440233735,27885
16533,45.5329250763892,-73.5928471828964,27820,17583,45.5319944750187,-73.5939337886714,27817,17586,45.5329275589571,-73.5930032595739,27818
16534,45.5333785831656,-73.5923064719879,27820,17588,45.5337436382512,-73.5918714936094,27819
16536,45.5385273925274,-73.5862857218521,27822,16538,45.5386074945951,-73.5863829033795,27823,16628,45.5402543407752,-73.5837732066513,27825
16537,45.5385273925274,-73.5862857218521,27823,16628,45.5402543407752,-73.5837732066513,27825
16539,45.5968676426797,-73.599721690097,27880,16987,45.5966746129795,-73.5999465572703,27877,16990,45.5968821515014,-73.5999029604251,27878
16540,45.5978086803558,-73.599104243845,27880,16992,45.5971557305267,-73.597681714339,27879
16546,45.4959544988654,-73.5522898836939,27489,16620,45.4960745783441,-73.5522018374455,27491
16547,45.5812865751341,-73.5277624733439,27910,16550,45.5811324918975,-73.5278947689332,27911,16553,45.581248024193,-73.5279191733298,27913
16549,45.5812865751341,-73.5277624733439,27911,16553,45.581248024193,-73.5279191733298,27913
16550,45.5811324918975,-73.5278947689332,27911,16552,45.581248024193,-73.5279191733298,27912,16557,45.5797094692371,-73.5283829167763,27915
